Year,Month,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,3,0,14,0,0,0,0
2020,5,0,19,0,0,0,0
2020,6,0,19,0,0,0,0
2020,7,0,19,0,0,0,0
2020,8,0,14,0,0,0,0
2020,9,0,16,0,0,0,0
2020,12,0,22,0,0,0,0
2021,1,0,19,0,0,0,0
2021,3,0,18,0,0,0,0
2021,5,0,28,0,0,0,0
2021,6,0,19,0,0,0,0
2021,7,0,22,0,0,0,0
2021,8,0,152,0,0,0,0
2021,11,0,14,0,0,0,0
2022,2,0,12,0,0,0,0
2022,4,0,17,0,0,0,0
2022,7,0,16,0,0,0,0
2022,9,0,11,0,0,0,0
2022,10,0,16,0,0,0,0
2022,11,0,17,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,15,0,0,0,0
2023,5,0,10,0,0,0,0
2023,6,0,19,0,0,0,0
2023,7,0,152,0,0,0,0
2022,10,0,117,0,0,0,0
2023,7,0,24,0,0,0,0
2020,11,0,69,0,0,0,0
2020,1,0,20,0,0,0,0
2020,2,0,28,0,0,0,0
2020,4,0,23,0,0,0,0
2020,7,0,33,0,0,0,0
2020,9,0,29,0,0,0,0
2020,12,0,21,0,0,0,0
2021,2,0,13,0,0,0,0
2021,3,0,20,0,0,0,0
2021,5,0,33,0,0,0,0
2021,6,0,21,0,0,0,0
2021,7,0,19,0,0,0,0
2021,10,0,22,0,0,0,0
2021,11,0,21,0,0,0,0
2022,2,0,17,0,0,0,0
2022,3,0,26,0,0,0,0
2022,4,0,18,0,0,0,0
2022,5,0,25,0,0,0,0
2022,6,0,21,0,0,0,0
2022,7,0,20,0,0,0,0
2022,9,0,24,0,0,0,0
2023,1,0,25,0,0,0,0
2023,2,0,16,0,0,0,0
2023,4,0,19,0,0,0,0
2023,5,0,24,0,0,0,0
2023,6,0,152,0,0,0,0
2020,1,0,33,0,0,0,0
2020,5,0,35,0,0,0,0
2020,9,0,36,0,0,0,0
2020,10,0,25,0,0,0,0
2021,4,0,28,0,0,0,0
2021,6,0,23,0,0,0,0
2021,7,0,40,0,0,0,0
2021,8,0,42,0,0,0,0
2022,3,0,25,0,0,0,0
2022,4,0,23,0,0,0,0
2022,5,0,36,0,0,0,0
2022,6,0,32,0,0,0,0
2022,7,0,34,0,0,0,0
2023,2,0,24,0,0,0,0
2023,4,0,36,0,0,0,0
2023,5,0,29,0,0,0,0
2023,6,0,21,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,43,0,0,0,0
2020,5,0,50,0,0,0,0
2020,8,0,65,0,0,0,0
2020,11,0,55,0,0,0,0
2021,7,0,48,0,0,0,0
2022,3,0,41,0,0,0,0
2022,5,0,39,0,0,0,0
2022,6,0,46,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,62,0,0,0,0
2020,11,0,78,0,0,0,0
2021,5,0,96,0,0,0,0
2022,10,0,73,0,0,0,0
2023,3,0,65,0,0,0,0
2023,4,0,67,0,0,0,0
2023,5,0,50,0,0,0,0
2023,6,0,12,0,0,0,0
2023,7,0,0,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,12,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,11,0,0,0,0
2020,7,0,13,0,0,0,0
2020,8,0,13,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,10,0,16,0,0,0,0
2021,12,0,152,0,0,0,0
2022,3,0,10,0,0,0,0
2022,5,0,11,0,0,0,0
2022,6,0,12,0,0,0,0
2022,7,0,15,0,0,0,0
2022,8,0,10,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,18,0,0,0,0
2023,1,0,14,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,10,0,0,0,0
2023,4,0,152,0,0,0,0
2023,6,0,10,0,0,0,0
2023,7,0,152,0,0,0,0
2020,3,0,46,0,0,0,0
2020,10,0,66,0,0,0,0
2021,5,0,48,0,0,0,0
2022,3,0,60,0,0,0,0
2022,10,0,45,0,0,0,0
2023,2,0,43,0,0,0,0
2023,3,0,39,0,0,0,0
2023,4,0,44,0,0,0,0
2023,6,0,47,0,0,0,0
2020,2,0,36,0,0,0,0
2020,6,0,30,0,0,0,0
2020,7,0,43,0,0,0,0
2020,11,0,30,0,0,0,0
2020,12,0,40,0,0,0,0
2021,3,0,31,0,0,0,0
2021,4,0,37,0,0,0,0
2021,7,0,25,0,0,0,0
2021,9,0,33,0,0,0,0
2022,3,0,31,0,0,0,0
2022,4,0,23,0,0,0,0
2022,5,0,37,0,0,0,0
2022,6,0,44,0,0,0,0
2022,7,0,38,0,0,0,0
2023,2,0,27,0,0,0,0
2023,3,0,32,0,0,0,0
2023,5,0,35,0,0,0,0
2023,7,0,152,0,0,0,0
2022,6,0,83,0,0,0,0
2023,6,0,74,0,0,0,0
2023,7,0,152,0,0,0,0
2020,4,0,39,0,0,0,0
2020,5,0,42,0,0,0,0
2020,7,0,45,0,0,0,0
2020,11,0,32,0,0,0,0
2021,2,0,34,0,0,0,0
2021,7,0,41,0,0,0,0
2021,8,0,47,0,0,0,0
2022,4,0,28,0,0,0,0
2022,7,0,46,0,0,0,0
2022,12,0,41,0,0,0,0
2023,4,0,26,0,0,0,0
2023,6,0,20,0,0,0,0
2020,1,0,27,0,0,0,0
2020,3,0,31,0,0,0,0
2020,4,0,25,0,0,0,0
2021,3,0,42,0,0,0,0
2021,4,0,44,0,0,0,0
2021,6,0,54,0,0,0,0
2022,3,0,39,0,0,0,0
2022,4,0,53,0,0,0,0
2022,5,0,37,0,0,0,0
2022,6,0,33,0,0,0,0
2022,7,0,32,0,0,0,0
2022,10,0,49,0,0,0,0
2023,2,0,37,0,0,0,0
2023,3,0,47,0,0,0,0
2023,4,0,41,0,0,0,0
2023,6,0,25,0,0,0,0
2023,7,0,152,0,0,0,0
2020,7,0,104,0,0,0,0
2021,2,0,70,0,0,0,0
2021,3,0,68,0,0,0,0
2021,11,0,66,0,0,0,0
2022,2,0,66,0,0,0,0
2022,5,0,79,0,0,0,0
2023,3,0,71,0,0,0,0
2023,6,0,24,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,12,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,11,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,17,0,0,0,0
2020,6,0,19,0,0,0,0
2020,7,0,14,0,0,0,0
2020,8,0,12,0,0,0,0
2020,9,0,12,0,0,0,0
2020,11,0,16,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,11,0,0,0,0
2021,2,0,13,0,0,0,0
2021,3,0,10,0,0,0,0
2021,5,0,10,0,0,0,0
2021,6,0,19,0,0,0,0
2021,7,0,15,0,0,0,0
2021,12,0,11,0,0,0,0
2022,1,0,12,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,18,0,0,0,0
2022,6,0,12,0,0,0,0
2022,7,0,16,0,0,0,0
2022,8,0,12,0,0,0,0
2022,9,0,14,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,10,0,0,0,0
2023,1,0,152,0,0,0,0
2023,3,0,16,0,0,0,0
2023,4,0,11,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,10,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,15,0,0,0,0
2020,3,0,12,0,0,0,0
2020,5,0,10,0,0,0,0
2020,8,0,14,0,0,0,0
2020,12,0,152,0,0,0,0
2021,2,0,15,0,0,0,0
2021,4,0,17,0,0,0,0
2021,5,0,12,0,0,0,0
2021,6,0,21,0,0,0,0
2021,11,0,17,0,0,0,0
2022,2,0,12,0,0,0,0
2022,3,0,17,0,0,0,0
2022,6,0,19,0,0,0,0
2022,7,0,12,0,0,0,0
2022,8,0,19,0,0,0,0
2022,9,0,17,0,0,0,0
2022,12,0,15,0,0,0,0
2023,1,0,19,0,0,0,0
2023,2,0,152,0,0,0,0
2023,4,0,15,0,0,0,0
2023,5,0,13,0,0,0,0
2023,6,0,10,0,0,0,0
2023,7,0,0,0,0,0,0
2020,3,0,27,0,0,0,0
2020,5,0,36,0,0,0,0
2020,7,0,44,0,0,0,0
2020,8,0,36,0,0,0,0
2020,10,0,31,0,0,0,0
2021,3,0,32,0,0,0,0
2021,6,0,34,0,0,0,0
2022,3,0,31,0,0,0,0
2022,4,0,15,0,0,0,0
2022,5,0,29,0,0,0,0
2022,8,0,25,0,0,0,0
2022,10,0,28,0,0,0,0
2023,2,0,14,0,0,0,0
2023,3,0,26,0,0,0,0
2023,6,0,17,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,12,0,0,0,0
2020,8,0,15,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,11,0,0,0,0
2021,10,0,152,0,0,0,0
2021,12,0,12,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,14,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,12,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,13,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,11,0,0,0,0
2023,7,0,152,0,0,0,0
2020,9,0,31,0,0,0,0
2022,11,0,39,0,0,0,0
2023,2,0,42,0,0,0,0
2023,5,0,44,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,20,0,0,0,0
2020,4,0,14,0,0,0,0
2020,6,0,20,0,0,0,0
2020,7,0,45,0,0,0,0
2020,8,0,22,0,0,0,0
2020,9,0,20,0,0,0,0
2021,5,0,28,0,0,0,0
2021,7,0,34,0,0,0,0
2022,3,0,29,0,0,0,0
2022,6,0,26,0,0,0,0
2022,8,0,34,0,0,0,0
2022,9,0,38,0,0,0,0
2022,10,0,27,0,0,0,0
2023,2,0,35,0,0,0,0
2023,3,0,28,0,0,0,0
2023,4,0,26,0,0,0,0
2023,5,0,29,0,0,0,0
2023,6,0,25,0,0,0,0
2023,7,0,152,0,0,0,0
2023,5,0,61,0,0,0,0
2020,1,0,38,0,0,0,0
2020,7,0,65,0,0,0,0
2020,8,0,48,0,0,0,0
2021,3,0,39,0,0,0,0
2021,5,0,47,0,0,0,0
2022,4,0,34,0,0,0,0
2022,9,0,40,0,0,0,0
2023,2,0,38,0,0,0,0
2023,6,0,49,0,0,0,0
2023,7,0,12,0,0,0,0
2020,4,0,119,0,0,0,0
2020,6,0,118,0,0,0,0
2022,4,0,109,0,0,0,0
2023,3,0,97,0,0,0,0
2023,4,0,102,0,0,0,0
2020,1,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,12,0,0,0,0
2020,6,0,152,0,0,0,0
2020,8,0,10,0,0,0,0
2020,9,0,15,0,0,0,0
2021,1,0,152,0,0,0,0
2021,3,0,12,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,10,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,11,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,12,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,10,0,0,0,0
2023,1,0,152,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,5,0,126,0,0,0,0
2020,10,0,122,0,0,0,0
2021,4,0,111,0,0,0,0
2021,5,0,95,0,0,0,0
2023,3,0,90,0,0,0,0
2023,7,0,22,0,0,0,0
2020,7,0,43,0,0,0,0
2020,8,0,39,0,0,0,0
2020,9,0,41,0,0,0,0
2023,2,0,26,0,0,0,0
2023,5,0,48,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,27,0,0,0,0
2020,4,0,29,0,0,0,0
2020,5,0,31,0,0,0,0
2020,6,0,33,0,0,0,0
2020,7,0,36,0,0,0,0
2020,8,0,39,0,0,0,0
2020,9,0,30,0,0,0,0
2020,10,0,41,0,0,0,0
2020,11,0,39,0,0,0,0
2021,1,0,36,0,0,0,0
2021,3,0,30,0,0,0,0
2021,7,0,42,0,0,0,0
2021,12,0,27,0,0,0,0
2022,1,0,28,0,0,0,0
2022,3,0,26,0,0,0,0
2022,4,0,44,0,0,0,0
2022,5,0,32,0,0,0,0
2022,6,0,30,0,0,0,0
2022,9,0,33,0,0,0,0
2022,11,0,35,0,0,0,0
2023,5,0,38,0,0,0,0
2023,6,0,41,0,0,0,0
2023,7,0,152,0,0,0,0
2022,10,0,92,0,0,0,0
2023,5,0,96,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,12,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,12,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,7,0,13,0,0,0,0
2022,8,0,152,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,11,0,0,0,0
2022,12,0,152,0,0,0,0
2023,1,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,2,0,46,0,0,0,0
2020,10,0,77,0,0,0,0
2022,2,0,72,0,0,0,0
2022,9,0,60,0,0,0,0
2022,10,0,49,0,0,0,0
2022,11,0,53,0,0,0,0
2023,1,0,47,0,0,0,0
2023,2,0,48,0,0,0,0
2023,5,0,50,0,0,0,0
2023,7,0,11,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,17,0,0,0,0
2020,9,0,10,0,0,0,0
2020,10,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,3,0,14,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,11,0,0,0,0
2021,7,0,152,0,0,0,0
2021,8,0,12,0,0,0,0
2021,9,0,152,0,0,0,0
2021,11,0,13,0,0,0,0
2022,3,0,12,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,10,0,0,0,0
2022,8,0,14,0,0,0,0
2022,11,0,152,0,0,0,0
2023,1,0,14,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2021,5,0,97,0,0,0,0
2023,4,0,99,0,0,0,0
2023,7,0,11,0,0,0,0
2020,9,0,31,0,0,0,0
2020,11,0,21,0,0,0,0
2021,4,0,27,0,0,0,0
2021,5,0,35,0,0,0,0
2022,1,0,22,0,0,0,0
2022,8,0,34,0,0,0,0
2022,9,0,27,0,0,0,0
2022,10,0,32,0,0,0,0
2023,5,0,34,0,0,0,0
2023,6,0,30,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,11,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,9,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,1,0,152,0,0,0,0
2022,2,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,152,0,0,0,0
2022,6,0,152,0,0,0,0
2022,7,0,10,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,152,0,0,0,0
2022,12,0,152,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,0,0,0,0,0
2020,3,0,63,0,0,0,0
2020,6,0,69,0,0,0,0
2021,4,0,101,0,0,0,0
2022,4,0,77,0,0,0,0
2022,9,0,80,0,0,0,0
2023,4,0,73,0,0,0,0
2020,3,0,48,0,0,0,0
2020,6,0,46,0,0,0,0
2020,7,0,69,0,0,0,0
2022,6,0,48,0,0,0,0
2023,4,0,61,0,0,0,0
2023,5,0,57,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,14,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,16,0,0,0,0
2020,4,0,15,0,0,0,0
2020,5,0,16,0,0,0,0
2020,8,0,21,0,0,0,0
2020,10,0,19,0,0,0,0
2021,2,0,13,0,0,0,0
2021,4,0,22,0,0,0,0
2021,5,0,20,0,0,0,0
2021,7,0,21,0,0,0,0
2021,11,0,20,0,0,0,0
2021,12,0,16,0,0,0,0
2022,3,0,18,0,0,0,0
2022,4,0,16,0,0,0,0
2022,5,0,24,0,0,0,0
2022,6,0,13,0,0,0,0
2022,7,0,10,0,0,0,0
2022,8,0,19,0,0,0,0
2022,9,0,10,0,0,0,0
2022,11,0,15,0,0,0,0
2023,2,0,17,0,0,0,0
2023,3,0,18,0,0,0,0
2023,4,0,18,0,0,0,0
2023,5,0,14,0,0,0,0
2023,6,0,15,0,0,0,0
2023,7,0,152,0,0,0,0
2020,2,0,34,0,0,0,0
2020,7,0,47,0,0,0,0
2021,1,0,37,0,0,0,0
2021,3,0,31,0,0,0,0
2021,4,0,47,0,0,0,0
2021,6,0,47,0,0,0,0
2022,4,0,43,0,0,0,0
2022,8,0,34,0,0,0,0
2022,9,0,36,0,0,0,0
2022,10,0,44,0,0,0,0
2023,2,0,33,0,0,0,0
2023,3,0,52,0,0,0,0
2023,6,0,41,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,152,0,0,0,0
2020,2,0,152,0,0,0,0
2020,3,0,152,0,0,0,0
2020,4,0,152,0,0,0,0
2020,5,0,152,0,0,0,0
2020,6,0,152,0,0,0,0
2020,7,0,152,0,0,0,0
2020,8,0,152,0,0,0,0
2020,9,0,152,0,0,0,0
2020,10,0,152,0,0,0,0
2020,12,0,152,0,0,0,0
2021,1,0,152,0,0,0,0
2021,2,0,152,0,0,0,0
2021,3,0,152,0,0,0,0
2021,4,0,152,0,0,0,0
2021,5,0,152,0,0,0,0
2021,6,0,152,0,0,0,0
2021,7,0,152,0,0,0,0
2021,10,0,152,0,0,0,0
2021,11,0,152,0,0,0,0
2021,12,0,152,0,0,0,0
2022,3,0,152,0,0,0,0
2022,4,0,152,0,0,0,0
2022,5,0,10,0,0,0,0
2022,6,0,11,0,0,0,0
2022,7,0,152,0,0,0,0
2022,8,0,12,0,0,0,0
2022,9,0,152,0,0,0,0
2022,10,0,152,0,0,0,0
2022,11,0,152,0,0,0,0
2023,2,0,152,0,0,0,0
2023,3,0,152,0,0,0,0
2023,4,0,152,0,0,0,0
2023,5,0,152,0,0,0,0
2023,6,0,152,0,0,0,0
2023,7,0,152,0,0,0,0
2020,1,0,35,0,0,0,0
2020,2,0,22,0,0,0,0
2020,12,0,26,0,0,0,0
2021,1,0,28,0,0,0,0
2021,2,0,24,0,0,0,0
2022,3,0,21,0,0,0,0
2022,4,0,27,0,0,0,0
2023,1,0,21,0,0,0,0
2023,4,0,20,0,0,0,0
2023,6,0,20,0,0,0,0
2023,7,0,152,0,0,0,0
2021,9,313,837,198,188,0,324
2021,8,263,807,155,139,0,279
2021,8,244,719,175,164,0,255
2021,1,207,891,118,103,0,222
2021,9,176,588,130,110,0,196
2021,10,150,692,106,89,0,167
2020,12,127,804,63,41,0,149
2021,8,120,752,84,70,0,134
2022,1,121,779,62,49,0,134
2022,1,106,636,70,52,0,124
2021,9,113,799,79,70,0,122
2020,4,114,230,46,39,11,121
2021,1,104,571,69,54,0,119
2020,7,99,634,66,47,0,118
2021,9,103,334,63,58,0,108
2021,10,83,790,72,56,0,99
2021,2,75,685,61,46,0,90
2021,8,84,336,46,43,0,87
2021,9,79,318,51,45,0,85
2021,2,61,510,50,30,0,81
2020,7,54,702,47,23,0,78
2021,9,70,317,45,39,0,76
2021,12,50,538,46,25,0,74
2022,2,52,652,43,22,0,73
2021,12,58,698,43,30,0,71
2020,4,68,214,29,27,0,71
2022,2,55,525,38,24,0,69
2021,11,55,488,41,29,0,68
2021,11,52,675,45,31,0,66
2021,10,49,487,49,33,0,65
2020,12,54,548,31,20,0,65
2021,12,61,301,29,26,0,64
2021,7,50,508,46,33,0,63
2020,11,51,529,40,30,0,61
2022,1,52,298,34,26,0,60
2021,12,53,234,36,31,0,58
2020,8,40,586,43,25,0,58
2021,8,53,165,33,30,0,56
2021,12,52,230,32,28,0,56
2021,8,53,266,34,31,0,56
2020,8,39,721,33,17,0,55
2020,9,31,647,35,14,0,52
2022,1,41,209,26,18,0,50
2021,8,47,183,29,26,0,50
2021,3,35,676,38,24,0,49
2021,7,36,529,31,18,0,49
2021,9,45,177,15,12,0,48
2020,7,34,447,31,17,0,48
2021,10,44,273,25,21,0,48
2021,1,43,232,27,23,0,47
2022,1,41,219,22,16,0,47
2020,4,41,215,25,19,0,47
2021,12,42,282,26,23,0,47
2020,6,34,503,19,0,0,47
2022,1,38,461,30,22,0,46
2022,1,40,251,24,18,0,46
2021,3,35,543,31,20,0,46
2020,11,31,652,29,15,0,45
2021,7,31,740,30,16,0,45
2021,9,37,315,29,21,0,45
2022,12,14,681,29,0,0,44
2021,8,42,120,20,18,0,44
2021,10,39,291,31,26,0,44
2021,11,39,300,20,15,0,44
2021,4,28,520,31,15,0,44
2021,9,35,213,31,24,0,42
2022,3,24,651,26,0,0,42
2022,1,39,253,12,0,0,42
2021,10,38,276,25,21,0,42
2021,9,42,171,17,17,0,42
2021,5,36,608,21,15,0,42
2021,8,34,260,24,17,0,41
2020,1,0,584,23,0,18,41
2021,12,34,254,25,18,0,41
2022,1,38,268,23,20,0,41
2020,7,37,248,23,20,0,40
2021,11,36,170,23,19,0,40
2022,1,33,169,18,12,0,39
2021,6,23,570,26,10,0,39
2023,1,14,697,22,0,0,38
2020,5,22,593,26,12,0,37
2022,2,25,386,24,13,0,37
2021,11,33,198,16,12,0,37
2020,3,31,121,15,0,0,37
2021,9,32,192,19,15,0,36
2020,10,17,680,21,0,0,35
2021,5,15,652,28,0,0,35
2021,1,28,480,20,13,0,35
2021,8,31,297,23,19,0,35
2020,4,13,530,27,0,0,34
2021,1,30,260,17,13,0,34
2022,1,28,176,23,18,0,34
2021,4,32,240,22,20,0,34
2021,8,29,83,22,18,0,33
2021,4,20,650,23,10,0,33
2022,7,18,709,19,0,0,33
2020,4,25,217,18,10,0,33
2021,9,30,122,17,14,0,33
2022,3,23,549,18,0,0,33
2021,10,30,197,16,14,0,32
2020,6,20,612,20,0,0,32
2022,1,30,155,11,10,0,32
2021,9,27,95,18,14,0,31
2022,8,11,716,23,0,0,31
2021,3,19,471,26,14,0,31
2021,9,27,165,18,14,0,31
2022,1,28,254,21,18,0,31
2022,1,24,213,17,10,0,31
2020,10,25,503,14,0,0,31
2022,1,30,165,14,13,0,31
2022,5,14,661,19,0,0,30
2023,3,0,625,26,0,0,30
2020,8,24,435,20,14,0,30
2021,12,17,436,18,0,0,30
2020,7,25,276,10,0,0,30
2020,4,26,254,13,0,0,30
2021,8,26,165,13,0,0,30
2021,10,25,237,21,16,0,30
2020,9,26,450,13,0,0,30
2023,1,0,520,20,0,0,30
2020,3,10,519,23,0,0,29
2022,9,0,725,21,0,0,29
2020,9,17,456,24,12,0,29
2021,12,17,247,21,0,0,29
2020,5,19,248,19,0,0,29
2021,8,26,188,16,13,0,29
2022,11,0,463,18,0,0,29
2021,4,14,450,23,0,0,28
2021,8,25,103,12,0,0,28
2020,2,0,529,14,0,13,27
2021,6,14,745,19,0,0,27
2021,9,25,237,16,14,0,27
2021,9,25,102,17,16,0,27
2022,1,25,181,16,14,0,27
2021,12,22,94,22,17,0,27
2022,1,24,107,15,13,0,27
2020,12,22,164,21,17,0,26
2022,6,10,701,14,0,0,26
2021,2,19,402,19,12,0,26
2021,9,20,185,21,15,0,26
2021,10,18,170,22,14,0,26
2021,12,23,183,11,0,0,26
2020,4,14,457,20,0,0,26
2022,7,11,607,17,0,0,26
2020,1,0,77,18,0,0,25
2020,2,0,93,18,0,0,25
2020,3,0,113,18,0,0,25
2020,4,0,101,18,0,0,25
2020,5,0,142,18,0,0,25
2020,6,0,119,18,0,0,25
2020,9,0,97,18,0,0,25
2020,10,0,122,0,0,0,25
2020,12,0,115,18,0,0,25
2021,3,0,127,18,0,0,25
2021,4,0,126,18,0,0,25
2021,5,0,129,18,0,0,25
2021,6,0,120,18,0,0,25
2021,10,21,156,16,12,0,25
2021,11,0,114,18,0,0,25
2022,2,0,126,18,0,0,25
2022,3,0,125,18,0,0,25
2022,4,0,113,18,0,0,25
2022,5,0,131,18,0,0,25
2022,6,0,118,18,0,0,25
2022,7,0,129,18,0,0,25
2022,8,0,143,18,0,0,25
2022,9,0,128,18,0,0,25
2022,10,0,127,18,0,0,25
2022,11,0,115,18,0,0,25
2022,12,0,120,18,0,0,25
2023,1,0,118,18,0,0,25
2023,2,0,118,18,0,0,25
2023,3,0,123,18,0,0,25
2023,4,0,99,18,0,0,25
2023,5,0,110,18,0,0,25
2023,6,0,62,0,0,0,25
2023,7,0,11,18,0,0,25
2020,1,0,19,18,0,0,25
2020,3,0,19,18,0,0,25
2020,4,0,12,0,0,0,25
2020,5,0,25,18,0,0,25
2020,10,0,26,18,0,0,25
