Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
2020,12,Mississippi,All Sexes,15-24 years,0,46,18,0,0,25
2021,1,Mississippi,All Sexes,15-24 years,0,51,18,0,0,25
2021,2,Mississippi,All Sexes,15-24 years,0,45,0,0,0,25
2021,5,Mississippi,All Sexes,15-24 years,0,52,18,0,0,25
2021,7,Mississippi,All Sexes,15-24 years,0,59,18,0,0,25
2021,8,Mississippi,All Sexes,15-24 years,0,59,18,0,0,25
2021,9,Mississippi,All Sexes,15-24 years,0,54,18,0,0,25
2021,10,Mississippi,All Sexes,15-24 years,0,62,18,0,0,25
2021,11,Mississippi,All Sexes,15-24 years,0,35,18,0,0,25
2021,12,Mississippi,All Sexes,15-24 years,0,60,18,0,0,25
2022,1,Mississippi,All Sexes,15-24 years,0,43,18,0,0,25
2022,2,Mississippi,All Sexes,15-24 years,0,34,18,0,0,25
2022,8,Mississippi,All Sexes,15-24 years,0,35,18,0,0,25
2022,9,Mississippi,All Sexes,15-24 years,0,37,18,0,0,25
2022,11,Mississippi,All Sexes,15-24 years,0,33,18,0,0,25
2022,12,Mississippi,All Sexes,15-24 years,0,33,18,0,0,25
2023,1,Mississippi,All Sexes,15-24 years,0,49,0,0,0,25
2023,5,Mississippi,All Sexes,15-24 years,0,48,18,0,0,25
2020,1,Missouri,All Sexes,15-24 years,0,67,18,0,0,25
2020,2,Missouri,All Sexes,15-24 years,0,57,0,0,0,25
2020,3,Missouri,All Sexes,15-24 years,0,56,0,0,0,25
2020,4,Missouri,All Sexes,15-24 years,0,71,0,0,0,25
2020,5,Missouri,All Sexes,15-24 years,0,98,18,0,0,25
2020,6,Missouri,All Sexes,15-24 years,0,97,18,0,0,25
2020,8,Missouri,All Sexes,15-24 years,0,86,18,0,0,25
2020,9,Missouri,All Sexes,15-24 years,0,75,18,0,0,25
2020,10,Missouri,All Sexes,15-24 years,0,72,18,0,0,25
2020,11,Missouri,All Sexes,15-24 years,0,81,18,0,0,25
2020,12,Missouri,All Sexes,15-24 years,0,63,18,0,0,25
2021,1,Missouri,All Sexes,15-24 years,0,71,18,0,0,25
2021,4,Missouri,All Sexes,15-24 years,0,91,18,0,0,25
2021,5,Missouri,All Sexes,15-24 years,0,87,18,0,0,25
2021,6,Missouri,All Sexes,15-24 years,0,84,18,0,0,25
2021,7,Missouri,All Sexes,15-24 years,0,81,18,0,0,25
2021,8,Missouri,All Sexes,15-24 years,0,65,18,0,0,25
2021,9,Missouri,All Sexes,15-24 years,0,76,18,0,0,25
2021,10,Missouri,All Sexes,15-24 years,0,78,18,0,0,25
2021,12,Missouri,All Sexes,15-24 years,0,68,18,0,0,25
2022,3,Missouri,All Sexes,15-24 years,0,73,18,0,0,25
2022,4,Missouri,All Sexes,15-24 years,0,69,0,0,0,25
2022,6,Missouri,All Sexes,15-24 years,0,77,18,0,0,25
2022,7,Missouri,All Sexes,15-24 years,0,86,18,0,0,25
2022,8,Missouri,All Sexes,15-24 years,0,103,18,0,0,25
2022,9,Missouri,All Sexes,15-24 years,0,83,18,0,0,25
2022,10,Missouri,All Sexes,15-24 years,0,80,18,0,0,25
2022,11,Missouri,All Sexes,15-24 years,0,74,18,0,0,25
2022,12,Missouri,All Sexes,15-24 years,0,87,18,0,0,25
2023,1,Missouri,All Sexes,15-24 years,0,69,18,0,0,25
2023,2,Missouri,All Sexes,15-24 years,0,70,18,0,0,25
2023,4,Missouri,All Sexes,15-24 years,0,66,18,0,0,25
2023,5,Missouri,All Sexes,15-24 years,0,52,18,0,0,25
2020,10,Montana,All Sexes,15-24 years,0,152,18,0,0,25
2021,4,Montana,All Sexes,15-24 years,0,14,18,0,0,25
2021,8,Montana,All Sexes,15-24 years,0,17,18,0,0,25
2021,9,Montana,All Sexes,15-24 years,0,18,0,0,0,25
2021,10,Montana,All Sexes,15-24 years,0,22,18,0,0,25
2021,11,Montana,All Sexes,15-24 years,0,18,18,0,0,25
2022,4,Montana,All Sexes,15-24 years,0,15,0,0,0,25
2022,5,Montana,All Sexes,15-24 years,0,13,18,0,0,25
2022,10,Montana,All Sexes,15-24 years,0,11,18,0,0,25
2023,2,Montana,All Sexes,15-24 years,0,12,18,0,0,25
2020,1,Nebraska,All Sexes,15-24 years,0,14,18,0,0,25
2020,4,Nebraska,All Sexes,15-24 years,0,20,18,0,0,25
2020,6,Nebraska,All Sexes,15-24 years,0,19,18,0,0,25
2020,7,Nebraska,All Sexes,15-24 years,0,22,18,0,0,25
2020,9,Nebraska,All Sexes,15-24 years,0,25,0,0,0,25
2020,10,Nebraska,All Sexes,15-24 years,0,16,18,0,0,25
2020,11,Nebraska,All Sexes,15-24 years,0,21,0,0,0,25
2021,1,Nebraska,All Sexes,15-24 years,0,21,18,0,0,25
2021,3,Nebraska,All Sexes,15-24 years,0,13,18,0,0,25
2021,7,Nebraska,All Sexes,15-24 years,0,12,18,0,0,25
2021,8,Nebraska,All Sexes,15-24 years,0,19,18,0,0,25
2021,9,Nebraska,All Sexes,15-24 years,0,19,18,0,0,25
2021,10,Nebraska,All Sexes,15-24 years,0,20,0,0,0,25
2021,12,Nebraska,All Sexes,15-24 years,0,17,18,0,0,25
2022,1,Nebraska,All Sexes,15-24 years,0,21,18,0,0,25
2022,4,Nebraska,All Sexes,15-24 years,0,13,18,0,0,25
2022,5,Nebraska,All Sexes,15-24 years,0,15,0,0,0,25
2022,10,Nebraska,All Sexes,15-24 years,0,21,18,0,0,25
2022,11,Nebraska,All Sexes,15-24 years,0,26,0,0,0,25
2023,3,Nebraska,All Sexes,15-24 years,0,20,18,0,0,25
2020,1,Nevada,All Sexes,15-24 years,0,33,18,0,0,25
2020,2,Nevada,All Sexes,15-24 years,0,25,18,0,0,25
2020,4,Nevada,All Sexes,15-24 years,0,28,18,0,0,25
2020,6,Nevada,All Sexes,15-24 years,0,30,18,0,0,25
2020,9,Nevada,All Sexes,15-24 years,0,27,18,0,0,25
2020,11,Nevada,All Sexes,15-24 years,0,27,0,0,0,25
2020,12,Nevada,All Sexes,15-24 years,0,36,18,0,0,25
2021,1,Nevada,All Sexes,15-24 years,0,25,0,0,0,25
2021,2,Nevada,All Sexes,15-24 years,0,39,18,0,0,25
2021,4,Nevada,All Sexes,15-24 years,0,29,0,0,0,25
2021,5,Nevada,All Sexes,15-24 years,0,31,0,0,0,25
2021,7,Nevada,All Sexes,15-24 years,0,30,18,0,0,25
2021,8,Nevada,All Sexes,15-24 years,0,39,18,0,0,25
2021,9,Nevada,All Sexes,15-24 years,0,33,18,0,0,25
2021,10,Nevada,All Sexes,15-24 years,0,33,18,0,0,25
2021,11,Nevada,All Sexes,15-24 years,0,32,18,0,0,25
2021,12,Nevada,All Sexes,15-24 years,0,32,0,0,0,25
2022,1,Nevada,All Sexes,15-24 years,0,23,18,0,0,25
2022,2,Nevada,All Sexes,15-24 years,0,32,18,0,0,25
2022,6,Nevada,All Sexes,15-24 years,0,35,18,0,0,25
2022,7,Nevada,All Sexes,15-24 years,0,35,18,0,0,25
2022,9,Nevada,All Sexes,15-24 years,0,33,18,0,0,25
2022,11,Nevada,All Sexes,15-24 years,0,30,18,0,0,25
2022,12,Nevada,All Sexes,15-24 years,0,32,18,0,0,25
2023,1,Nevada,All Sexes,15-24 years,0,28,18,0,0,25
2023,4,Nevada,All Sexes,15-24 years,0,28,18,0,0,25
2023,5,Nevada,All Sexes,15-24 years,0,30,18,0,0,25
2020,1,New Hampshire,All Sexes,15-24 years,0,10,18,0,0,25
2020,4,New Hampshire,All Sexes,15-24 years,0,152,0,0,0,25
2021,4,New Hampshire,All Sexes,15-24 years,0,10,18,0,0,25
2021,11,New Hampshire,All Sexes,15-24 years,0,152,18,0,0,25
2022,5,New Hampshire,All Sexes,15-24 years,0,152,18,0,0,25
2023,4,New Hampshire,All Sexes,15-24 years,0,152,18,0,0,25
2023,5,New Hampshire,All Sexes,15-24 years,0,152,18,0,0,25
2023,6,New Hampshire,All Sexes,15-24 years,0,152,18,0,0,25
2020,1,New Jersey,All Sexes,15-24 years,0,46,18,0,0,25
2020,2,New Jersey,All Sexes,15-24 years,0,39,18,0,0,25
2020,3,New Jersey,All Sexes,15-24 years,0,45,18,0,0,25
2020,5,New Jersey,All Sexes,15-24 years,0,52,18,0,0,25
2020,6,New Jersey,All Sexes,15-24 years,0,47,18,0,0,25
2020,7,New Jersey,All Sexes,15-24 years,0,53,18,0,0,25
2020,8,New Jersey,All Sexes,15-24 years,0,58,18,0,0,25
2020,10,New Jersey,All Sexes,15-24 years,0,49,18,0,0,25
2020,11,New Jersey,All Sexes,15-24 years,0,48,18,0,0,25
2020,12,New Jersey,All Sexes,15-24 years,0,43,18,0,0,25
2021,1,New Jersey,All Sexes,15-24 years,0,56,18,0,0,25
2021,2,New Jersey,All Sexes,15-24 years,0,43,18,0,0,25
2021,3,New Jersey,All Sexes,15-24 years,0,57,18,0,0,25
2021,4,New Jersey,All Sexes,15-24 years,0,28,18,0,0,25
2021,5,New Jersey,All Sexes,15-24 years,0,49,0,0,0,25
2021,6,New Jersey,All Sexes,15-24 years,0,55,18,0,0,25
2021,7,New Jersey,All Sexes,15-24 years,0,43,18,0,0,25
2021,8,New Jersey,All Sexes,15-24 years,0,56,18,0,0,25
2021,9,New Jersey,All Sexes,15-24 years,0,50,18,0,0,25
2021,10,New Jersey,All Sexes,15-24 years,0,45,18,0,0,25
2021,11,New Jersey,All Sexes,15-24 years,0,52,18,0,0,25
2021,12,New Jersey,All Sexes,15-24 years,0,42,18,0,0,25
2022,2,New Jersey,All Sexes,15-24 years,0,43,18,0,0,25
2022,3,New Jersey,All Sexes,15-24 years,0,42,0,0,0,25
2022,4,New Jersey,All Sexes,15-24 years,0,33,18,0,0,25
2022,5,New Jersey,All Sexes,15-24 years,0,46,0,0,0,25
2022,6,New Jersey,All Sexes,15-24 years,0,55,18,0,0,25
2022,7,New Jersey,All Sexes,15-24 years,0,54,0,0,0,25
2022,8,New Jersey,All Sexes,15-24 years,0,41,18,0,0,25
2022,9,New Jersey,All Sexes,15-24 years,0,41,0,0,0,25
2022,10,New Jersey,All Sexes,15-24 years,0,49,18,0,0,25
2022,12,New Jersey,All Sexes,15-24 years,0,44,18,0,0,25
2023,1,New Jersey,All Sexes,15-24 years,0,34,18,0,0,25
2023,3,New Jersey,All Sexes,15-24 years,0,48,18,0,0,25
2023,4,New Jersey,All Sexes,15-24 years,0,39,18,0,0,25
2023,6,New Jersey,All Sexes,15-24 years,0,44,18,0,0,25
2020,1,New Mexico,All Sexes,15-24 years,0,32,18,0,0,25
2020,3,New Mexico,All Sexes,15-24 years,0,17,18,0,0,25
2020,5,New Mexico,All Sexes,15-24 years,0,34,18,0,0,25
2020,10,New Mexico,All Sexes,15-24 years,0,31,18,0,0,25
2020,11,New Mexico,All Sexes,15-24 years,0,22,18,0,0,25
2020,12,New Mexico,All Sexes,15-24 years,0,28,18,0,0,25
2021,1,New Mexico,All Sexes,15-24 years,0,41,18,0,0,25
2021,2,New Mexico,All Sexes,15-24 years,0,29,18,0,0,25
2021,3,New Mexico,All Sexes,15-24 years,0,26,18,0,0,25
2021,4,New Mexico,All Sexes,15-24 years,0,38,18,0,0,25
2021,6,New Mexico,All Sexes,15-24 years,0,33,18,0,0,25
2021,8,New Mexico,All Sexes,15-24 years,0,36,18,0,0,25
2021,9,New Mexico,All Sexes,15-24 years,0,36,18,0,0,25
2021,10,New Mexico,All Sexes,15-24 years,0,40,18,0,0,25
2021,11,New Mexico,All Sexes,15-24 years,0,34,18,0,0,25
2021,12,New Mexico,All Sexes,15-24 years,0,19,18,0,0,25
2022,1,New Mexico,All Sexes,15-24 years,0,29,0,0,0,25
2022,2,New Mexico,All Sexes,15-24 years,0,42,18,0,0,25
2022,4,New Mexico,All Sexes,15-24 years,0,31,18,0,0,25
2022,5,New Mexico,All Sexes,15-24 years,0,28,18,0,0,25
2022,7,New Mexico,All Sexes,15-24 years,0,40,0,0,0,25
2022,11,New Mexico,All Sexes,15-24 years,0,31,18,0,0,25
2022,12,New Mexico,All Sexes,15-24 years,0,19,18,0,0,25
2023,1,New Mexico,All Sexes,15-24 years,0,35,18,0,0,25
2020,1,New York,All Sexes,15-24 years,0,64,18,0,0,25
2020,2,New York,All Sexes,15-24 years,0,54,18,0,0,25
2020,3,New York,All Sexes,15-24 years,0,77,18,0,0,25
2020,5,New York,All Sexes,15-24 years,0,65,18,0,0,25
2020,6,New York,All Sexes,15-24 years,0,92,18,0,0,25
2020,7,New York,All Sexes,15-24 years,0,89,18,0,0,25
2020,8,New York,All Sexes,15-24 years,0,86,18,0,0,25
2020,9,New York,All Sexes,15-24 years,0,83,18,0,0,25
2020,10,New York,All Sexes,15-24 years,0,56,18,0,0,25
2020,11,New York,All Sexes,15-24 years,0,60,18,0,0,25
2020,12,New York,All Sexes,15-24 years,0,58,18,0,0,25
2021,1,New York,All Sexes,15-24 years,0,64,18,0,0,25
2021,2,New York,All Sexes,15-24 years,0,51,18,0,0,25
2021,3,New York,All Sexes,15-24 years,0,69,18,0,0,25
2021,4,New York,All Sexes,15-24 years,0,60,18,0,0,25
2021,5,New York,All Sexes,15-24 years,0,72,18,0,0,25
2021,6,New York,All Sexes,15-24 years,0,69,18,0,0,25
2021,7,New York,All Sexes,15-24 years,0,54,18,0,0,25
2021,8,New York,All Sexes,15-24 years,0,71,18,0,0,25
2021,9,New York,All Sexes,15-24 years,0,79,18,0,0,25
2021,10,New York,All Sexes,15-24 years,0,67,18,0,0,25
2021,11,New York,All Sexes,15-24 years,0,73,18,0,0,25
2022,2,New York,All Sexes,15-24 years,0,57,18,0,0,25
2022,3,New York,All Sexes,15-24 years,0,68,18,0,0,25
2022,4,New York,All Sexes,15-24 years,0,57,0,0,0,25
2022,5,New York,All Sexes,15-24 years,0,59,18,0,0,25
2022,6,New York,All Sexes,15-24 years,0,71,18,0,0,25
2022,7,New York,All Sexes,15-24 years,0,71,18,0,0,25
2022,8,New York,All Sexes,15-24 years,0,72,18,0,0,25
2022,9,New York,All Sexes,15-24 years,0,74,18,0,0,25
2022,10,New York,All Sexes,15-24 years,0,57,18,0,0,25
2022,11,New York,All Sexes,15-24 years,0,66,18,0,0,25
2022,12,New York,All Sexes,15-24 years,0,66,18,0,0,25
2023,1,New York,All Sexes,15-24 years,0,61,18,0,0,25
2023,2,New York,All Sexes,15-24 years,0,58,18,0,0,25
2023,3,New York,All Sexes,15-24 years,0,57,18,0,0,25
2023,4,New York,All Sexes,15-24 years,0,64,18,0,0,25
2023,6,New York,All Sexes,15-24 years,0,55,18,0,0,25
2023,7,New York,All Sexes,15-24 years,0,13,18,0,0,25
2020,2,New York City,All Sexes,15-24 years,0,32,18,0,0,25
2020,3,New York City,All Sexes,15-24 years,0,41,18,0,0,25
2020,5,New York City,All Sexes,15-24 years,0,37,18,0,0,25
2020,6,New York City,All Sexes,15-24 years,0,55,18,0,0,25
2020,9,New York City,All Sexes,15-24 years,0,57,18,0,0,25
2020,10,New York City,All Sexes,15-24 years,0,52,18,0,0,25
2020,11,New York City,All Sexes,15-24 years,0,38,18,0,0,25
2020,12,New York City,All Sexes,15-24 years,0,54,18,0,0,25
2021,1,New York City,All Sexes,15-24 years,0,46,0,0,0,25
2021,2,New York City,All Sexes,15-24 years,0,31,18,0,0,25
2021,4,New York City,All Sexes,15-24 years,0,43,0,0,0,25
2021,6,New York City,All Sexes,15-24 years,0,47,0,0,0,25
2021,7,New York City,All Sexes,15-24 years,0,36,18,0,0,25
2021,8,New York City,All Sexes,15-24 years,0,52,18,0,0,25
2021,9,New York City,All Sexes,15-24 years,0,54,18,0,0,25
2021,10,New York City,All Sexes,15-24 years,0,43,18,0,0,25
2021,11,New York City,All Sexes,15-24 years,0,37,18,0,0,25
2021,12,New York City,All Sexes,15-24 years,0,32,0,0,0,25
2022,1,New York City,All Sexes,15-24 years,0,50,18,0,0,25
2022,2,New York City,All Sexes,15-24 years,0,37,18,0,0,25
2022,3,New York City,All Sexes,15-24 years,0,41,18,0,0,25
2022,5,New York City,All Sexes,15-24 years,0,61,18,0,0,25
2022,6,New York City,All Sexes,15-24 years,0,36,0,0,0,25
2022,7,New York City,All Sexes,15-24 years,0,49,18,0,0,25
2022,8,New York City,All Sexes,15-24 years,0,35,0,0,0,25
2022,10,New York City,All Sexes,15-24 years,0,36,18,0,0,25
2022,11,New York City,All Sexes,15-24 years,0,39,18,0,0,25
2022,12,New York City,All Sexes,15-24 years,0,37,18,0,0,25
2023,1,New York City,All Sexes,15-24 years,0,41,18,0,0,25
2023,3,New York City,All Sexes,15-24 years,0,59,18,0,0,25
2023,4,New York City,All Sexes,15-24 years,0,51,18,0,0,25
2023,5,New York City,All Sexes,15-24 years,0,45,0,0,0,25
2020,1,North Carolina,All Sexes,15-24 years,0,86,18,0,0,25
2020,2,North Carolina,All Sexes,15-24 years,0,95,18,0,0,25
2020,3,North Carolina,All Sexes,15-24 years,0,123,18,0,0,25
2020,5,North Carolina,All Sexes,15-24 years,0,129,18,0,0,25
2020,7,North Carolina,All Sexes,15-24 years,0,134,18,0,0,25
2020,8,North Carolina,All Sexes,15-24 years,0,112,18,0,0,25
2020,9,North Carolina,All Sexes,15-24 years,0,116,18,0,0,25
2020,10,North Carolina,All Sexes,15-24 years,0,119,18,0,0,25
2020,11,North Carolina,All Sexes,15-24 years,0,118,18,0,0,25
2020,12,North Carolina,All Sexes,15-24 years,0,104,18,0,0,25
2021,1,North Carolina,All Sexes,15-24 years,0,120,18,0,0,25
2021,2,North Carolina,All Sexes,15-24 years,0,108,0,0,0,25
2021,3,North Carolina,All Sexes,15-24 years,0,119,18,0,0,25
2021,4,North Carolina,All Sexes,15-24 years,0,116,18,0,0,25
2021,5,North Carolina,All Sexes,15-24 years,0,124,18,0,0,25
2021,6,North Carolina,All Sexes,15-24 years,0,127,0,0,0,25
2021,7,North Carolina,All Sexes,15-24 years,0,132,18,0,0,25
2021,11,North Carolina,All Sexes,15-24 years,0,98,18,0,0,25
2021,12,North Carolina,All Sexes,15-24 years,0,119,18,0,0,25
2022,1,North Carolina,All Sexes,15-24 years,0,121,18,0,0,25
2022,2,North Carolina,All Sexes,15-24 years,0,92,18,0,0,25
2022,3,North Carolina,All Sexes,15-24 years,0,107,18,0,0,25
2022,5,North Carolina,All Sexes,15-24 years,0,119,18,0,0,25
2022,6,North Carolina,All Sexes,15-24 years,0,132,18,0,0,25
2022,7,North Carolina,All Sexes,15-24 years,0,118,18,0,0,25
2022,8,North Carolina,All Sexes,15-24 years,0,117,18,0,0,25
2022,9,North Carolina,All Sexes,15-24 years,0,117,18,0,0,25
2022,10,North Carolina,All Sexes,15-24 years,0,128,18,0,0,25
2022,11,North Carolina,All Sexes,15-24 years,0,112,18,0,0,25
2022,12,North Carolina,All Sexes,15-24 years,0,111,18,0,0,25
2023,1,North Carolina,All Sexes,15-24 years,0,112,18,0,0,25
2023,2,North Carolina,All Sexes,15-24 years,0,111,18,0,0,25
2023,5,North Carolina,All Sexes,15-24 years,0,124,18,0,0,25
2023,6,North Carolina,All Sexes,15-24 years,0,93,18,0,0,25
2023,7,North Carolina,All Sexes,15-24 years,0,152,18,0,0,25
2020,2,North Dakota,All Sexes,15-24 years,0,12,18,0,0,25
2020,7,North Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2020,10,North Dakota,All Sexes,15-24 years,0,10,0,0,0,25
2020,11,North Dakota,All Sexes,15-24 years,0,152,0,0,0,25
2020,12,North Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2021,2,North Dakota,All Sexes,15-24 years,0,152,0,0,0,25
2021,4,North Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2021,8,North Dakota,All Sexes,15-24 years,0,19,18,0,0,25
2021,9,North Dakota,All Sexes,15-24 years,0,152,0,0,0,25
2021,10,North Dakota,All Sexes,15-24 years,0,10,0,0,0,25
2021,11,North Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2021,12,North Dakota,All Sexes,15-24 years,0,11,0,0,0,25
2022,10,North Dakota,All Sexes,15-24 years,0,152,18,0,0,25
2020,1,Ohio,All Sexes,15-24 years,0,79,18,0,0,25
2020,2,Ohio,All Sexes,15-24 years,0,75,18,0,0,25
2020,3,Ohio,All Sexes,15-24 years,0,98,18,0,0,25
2020,4,Ohio,All Sexes,15-24 years,0,94,18,0,0,25
2020,6,Ohio,All Sexes,15-24 years,0,139,18,0,0,25
2020,7,Ohio,All Sexes,15-24 years,0,137,18,0,0,25
2020,8,Ohio,All Sexes,15-24 years,0,144,18,0,0,25
2020,9,Ohio,All Sexes,15-24 years,0,128,18,0,0,25
2020,11,Ohio,All Sexes,15-24 years,0,95,18,0,0,25
2020,12,Ohio,All Sexes,15-24 years,0,115,18,0,0,25
2021,1,Ohio,All Sexes,15-24 years,0,93,18,0,0,25
2021,2,Ohio,All Sexes,15-24 years,0,93,18,0,0,25
2021,3,Ohio,All Sexes,15-24 years,0,136,18,0,0,25
2021,6,Ohio,All Sexes,15-24 years,0,109,18,0,0,25
2021,7,Ohio,All Sexes,15-24 years,0,123,18,0,0,25
2021,8,Ohio,All Sexes,15-24 years,0,99,18,0,0,25
2022,2,Ohio,All Sexes,15-24 years,0,88,0,0,0,25
2022,3,Ohio,All Sexes,15-24 years,0,107,18,0,0,25
2022,4,Ohio,All Sexes,15-24 years,0,95,18,0,0,25
2022,5,Ohio,All Sexes,15-24 years,0,130,18,0,0,25
2022,6,Ohio,All Sexes,15-24 years,0,94,18,0,0,25
2022,7,Ohio,All Sexes,15-24 years,0,119,18,0,0,25
2022,8,Ohio,All Sexes,15-24 years,0,124,18,0,0,25
2022,9,Ohio,All Sexes,15-24 years,0,85,18,0,0,25
2022,10,Ohio,All Sexes,15-24 years,0,126,18,0,0,25
2022,11,Ohio,All Sexes,15-24 years,0,101,18,0,0,25
2022,12,Ohio,All Sexes,15-24 years,0,95,18,0,0,25
2023,1,Ohio,All Sexes,15-24 years,0,99,18,0,0,25
2023,2,Ohio,All Sexes,15-24 years,0,87,18,0,0,25
2023,4,Ohio,All Sexes,15-24 years,0,98,18,0,0,25
2023,5,Ohio,All Sexes,15-24 years,0,104,18,0,0,25
2023,6,Ohio,All Sexes,15-24 years,0,87,18,0,0,25
2020,1,Oklahoma,All Sexes,15-24 years,0,39,0,0,0,25
2020,2,Oklahoma,All Sexes,15-24 years,0,38,18,0,0,25
2020,3,Oklahoma,All Sexes,15-24 years,0,42,18,0,0,25
2020,4,Oklahoma,All Sexes,15-24 years,0,35,18,0,0,25
2020,5,Oklahoma,All Sexes,15-24 years,0,44,18,0,0,25
2020,6,Oklahoma,All Sexes,15-24 years,0,37,18,0,0,25
2020,10,Oklahoma,All Sexes,15-24 years,0,38,18,0,0,25
2020,11,Oklahoma,All Sexes,15-24 years,0,44,18,0,0,25
2020,12,Oklahoma,All Sexes,15-24 years,0,42,18,0,0,25
2021,1,Oklahoma,All Sexes,15-24 years,0,44,18,0,0,25
2021,2,Oklahoma,All Sexes,15-24 years,0,40,18,0,0,25
2021,3,Oklahoma,All Sexes,15-24 years,0,47,18,0,0,25
2021,4,Oklahoma,All Sexes,15-24 years,0,44,18,0,0,25
2021,5,Oklahoma,All Sexes,15-24 years,0,46,18,0,0,25
2021,6,Oklahoma,All Sexes,15-24 years,0,49,0,0,0,25
2021,7,Oklahoma,All Sexes,15-24 years,0,39,18,0,0,25
2021,8,Oklahoma,All Sexes,15-24 years,0,58,18,0,0,25
2021,9,Oklahoma,All Sexes,15-24 years,0,48,18,0,0,25
2021,10,Oklahoma,All Sexes,15-24 years,0,49,18,0,0,25
2021,11,Oklahoma,All Sexes,15-24 years,0,41,18,0,0,25
2021,12,Oklahoma,All Sexes,15-24 years,0,59,18,0,0,25
2022,1,Oklahoma,All Sexes,15-24 years,0,49,18,0,0,25
2022,2,Oklahoma,All Sexes,15-24 years,0,39,18,0,0,25
2022,3,Oklahoma,All Sexes,15-24 years,0,50,18,0,0,25
2022,4,Oklahoma,All Sexes,15-24 years,0,35,0,0,0,25
2022,5,Oklahoma,All Sexes,15-24 years,0,46,18,0,0,25
2022,6,Oklahoma,All Sexes,15-24 years,0,35,18,0,0,25
2022,7,Oklahoma,All Sexes,15-24 years,0,52,18,0,0,25
2022,8,Oklahoma,All Sexes,15-24 years,0,38,18,0,0,25
2022,9,Oklahoma,All Sexes,15-24 years,0,41,18,0,0,25
2022,10,Oklahoma,All Sexes,15-24 years,0,47,18,0,0,25
2022,11,Oklahoma,All Sexes,15-24 years,0,35,0,0,0,25
2022,12,Oklahoma,All Sexes,15-24 years,0,40,18,0,0,25
2023,1,Oklahoma,All Sexes,15-24 years,0,41,18,0,0,25
2023,3,Oklahoma,All Sexes,15-24 years,0,44,0,0,0,25
2023,4,Oklahoma,All Sexes,15-24 years,0,46,18,0,0,25
2023,6,Oklahoma,All Sexes,15-24 years,0,38,18,0,0,25
2020,2,Oregon,All Sexes,15-24 years,0,23,0,0,0,25
2020,3,Oregon,All Sexes,15-24 years,0,23,18,0,0,25
2020,12,Oregon,All Sexes,15-24 years,0,43,18,0,0,25
2021,2,Oregon,All Sexes,15-24 years,0,30,0,0,0,25
2021,4,Oregon,All Sexes,15-24 years,0,43,18,0,0,25
2021,5,Oregon,All Sexes,15-24 years,0,52,0,0,0,25
2021,6,Oregon,All Sexes,15-24 years,0,41,18,0,0,25
2021,8,Oregon,All Sexes,15-24 years,0,33,0,0,0,25
2021,9,Oregon,All Sexes,15-24 years,0,36,18,0,0,25
2021,10,Oregon,All Sexes,15-24 years,0,32,0,0,0,25
2021,11,Oregon,All Sexes,15-24 years,0,30,18,0,0,25
2022,2,Oregon,All Sexes,15-24 years,0,35,0,0,0,25
2022,7,Oregon,All Sexes,15-24 years,0,47,0,0,0,25
2022,8,Oregon,All Sexes,15-24 years,0,39,0,0,0,25
2022,10,Oregon,All Sexes,15-24 years,0,32,0,0,0,25
2022,12,Oregon,All Sexes,15-24 years,0,24,18,0,0,25
2023,1,Oregon,All Sexes,15-24 years,0,46,18,0,0,25
2023,2,Oregon,All Sexes,15-24 years,0,26,18,0,0,25
2023,3,Oregon,All Sexes,15-24 years,0,30,18,0,0,25
2023,4,Oregon,All Sexes,15-24 years,0,31,18,0,0,25
2020,1,Pennsylvania,All Sexes,15-24 years,0,86,18,0,0,25
2020,2,Pennsylvania,All Sexes,15-24 years,0,90,18,0,0,25
2020,3,Pennsylvania,All Sexes,15-24 years,0,87,18,0,0,25
2020,4,Pennsylvania,All Sexes,15-24 years,0,84,18,0,0,25
2020,5,Pennsylvania,All Sexes,15-24 years,0,98,18,0,0,25
2020,6,Pennsylvania,All Sexes,15-24 years,0,95,0,0,0,25
2020,7,Pennsylvania,All Sexes,15-24 years,0,125,18,0,0,25
2020,8,Pennsylvania,All Sexes,15-24 years,0,123,18,0,0,25
2020,9,Pennsylvania,All Sexes,15-24 years,0,120,18,0,0,25
2020,10,Pennsylvania,All Sexes,15-24 years,0,106,18,0,0,25
2020,11,Pennsylvania,All Sexes,15-24 years,0,113,18,0,0,25
2020,12,Pennsylvania,All Sexes,15-24 years,0,133,18,0,0,25
2021,1,Pennsylvania,All Sexes,15-24 years,0,114,18,0,0,25
2021,2,Pennsylvania,All Sexes,15-24 years,0,90,18,0,0,25
2021,3,Pennsylvania,All Sexes,15-24 years,0,111,18,0,0,25
2021,4,Pennsylvania,All Sexes,15-24 years,0,111,18,0,0,25
2021,5,Pennsylvania,All Sexes,15-24 years,0,136,18,0,0,25
2021,6,Pennsylvania,All Sexes,15-24 years,0,112,18,0,0,25
2021,7,Pennsylvania,All Sexes,15-24 years,0,145,18,0,0,25
